,Title,Year,Rated,Released,Genre,Director,Writer,Actors,Plot,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,tomatoURL,Production
1,The Shawshank Redemption,1994,R,14-Oct-94,"Crime, Drama",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",USA,Nominated for 7 Oscars. Another 19 wins & 30 nominations.,9.3/10,80,9.3,"1,825,626",tt0111161,http://www.rottentomatoes.com/m/shawshank_redemption/,Columbia Pictures
2,The Godfather,1972,R,24-Mar-72,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,USA,Won 3 Oscars. Another 23 wins & 27 nominations.,9.2/10,100,9.2,"1,243,444",tt0068646,http://www.rottentomatoes.com/m/godfather/,Paramount Pictures
3,The Godfather: Part II,1974,R,20-Dec-74,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on the family crime syndicate.",USA,Won 6 Oscars. Another 10 wins & 20 nominations.,9.0/10,85,9,"856,870",tt0071562,http://www.rottentomatoes.com/m/godfather_part_ii/,Paramount Pictures
4,The Dark Knight,2008,PG-13,18-Jul-08,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","USA, UK",Won 2 Oscars. Another 151 wins & 153 nominations.,9.0/10,82,9,"1,802,351",tt0468569,http://www.rottentomatoes.com/m/the_dark_knight/,Warner Bros. Pictures/Legendary
5,12 Angry Men,1957,APPROVED,1-Apr-57,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,8.9/10,96,8.9,"494,215",tt0050083,http://www.rottentomatoes.com/m/1000013-12_angry_men/,Criterion Collection
6,Schindler's List,1993,R,4-Feb-94,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",USA,Won 7 Oscars. Another 71 wins & 33 nominations.,8.9/10,93,8.9,"937,837",tt0108052,http://www.rottentomatoes.com/m/schindlers_list/,Universal Pictures
7,The Lord of the Rings: The Return of the King,2003,PG-13,17-Dec-03,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"USA, New Zealand",Won 11 Oscars. Another 197 wins & 122 nominations.,8.9/10,94,8.9,"1,304,569",tt0167260,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king/,New Line Cinema
8,Pulp Fiction,1994,R,14-Oct-94,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",USA,Won 1 Oscar. Another 60 wins & 68 nominations.,8.9/10,94,8.9,"1,427,451",tt0110912,http://www.rottentomatoes.com/m/pulp_fiction/,Miramax Films
9,Fight Club,1999,R,15-Oct-99,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.","USA, Germany",Nominated for 1 Oscar. Another 10 wins & 31 nominations.,8.8/10,66,8.8,"1,458,676",tt0137523,http://www.rottentomatoes.com/m/fight_club/,20th Century Fox
10,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19-Dec-01,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,"New Zealand, USA",Won 4 Oscars. Another 113 wins & 124 nominations.,8.8/10,92,8.8,"1,326,876",tt0120737,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring/,New Line Cinema
